Context,Word,Probability
        [MASK],Hier,4.7797089791856706e-05
       Hier [MASK],lag,5.7228495279559866e-05
      Hier lag [MASK],ihr,0.0007371563697233796
     Hier lag ihr [MASK],wahres,0.0001426264498149976
    Hier lag ihr wahres [MASK],Talent,0.06609604507684708
   Hier lag ihr wahres Talent [MASK],,1.49598440657428e-06
  Hier lag ihr wahres Talent  [MASK],Bei,8.273788409951521e-08
 Hier lag ihr wahres Talent  Bei [MASK],der,0.001496813609264791
Hier lag ihr wahres Talent  Bei der [MASK],Bestellung,0.00027693025185726583
lag ihr wahres Talent  Bei der Bestellung [MASK],der,0.0034367491025477648
ihr wahres Talent  Bei der Bestellung der [MASK],Lichterketten,5.757666440331377e-05
wahres Talent  Bei der Bestellung der Lichterketten [MASK],und,0.0006929989322088659
Talent  Bei der Bestellung der Lichterketten und [MASK],Wimpel,2.526898015275947e-06
 Bei der Bestellung der Lichterketten und Wimpel [MASK],,8.468563464703038e-06
Bei der Bestellung der Lichterketten und Wimpel  [MASK],habe,0.0001507571869296953
der Bestellung der Lichterketten und Wimpel  habe [MASK],ich,0.009881384670734406
Bestellung der Lichterketten und Wimpel  habe ich [MASK],es,5.2514889830490574e-05
der Lichterketten und Wimpel  habe ich es [MASK],vielleicht,0.00011359615018591285
Lichterketten und Wimpel  habe ich es vielleicht [MASK],ein,4.868242467637174e-05
und Wimpel  habe ich es vielleicht ein [MASK],bisschen,0.21001990139484406
Wimpel  habe ich es vielleicht ein bisschen [MASK],übertrieben,0.08096806704998016
 habe ich es vielleicht ein bisschen übertrieben [MASK],,1.020154741127044e-06
habe ich es vielleicht ein bisschen übertrieben  [MASK],sagte,2.4988371478684712e-06
ich es vielleicht ein bisschen übertrieben  sagte [MASK],Cat,1.7980023869768047e-07
es vielleicht ein bisschen übertrieben  sagte Cat [MASK],und,0.0005129231722094119
vielleicht ein bisschen übertrieben  sagte Cat und [MASK],schürzte,9.634840534999967e-05
ein bisschen übertrieben  sagte Cat und schürzte [MASK],die,0.0013113110326230526
bisschen übertrieben  sagte Cat und schürzte die [MASK],Hand,0.0022844281047582626
übertrieben  sagte Cat und schürzte die Hand [MASK],,8.044428909670387e-07
 sagte Cat und schürzte die Hand  [MASK],Aber,3.6404408092494123e-06
sagte Cat und schürzte die Hand  Aber [MASK],ich,0.0013905512169003487
Cat und schürzte die Hand  Aber ich [MASK],denke,0.0030332349706441164
und schürzte die Hand  Aber ich denke [MASK],trotzdem,0.0001942416129168123
schürzte die Hand  Aber ich denke trotzdem [MASK],,6.93983338351245e-07
die Hand  Aber ich denke trotzdem  [MASK],dass,0.0002188585203839466
Hand  Aber ich denke trotzdem  dass [MASK],wir,0.007607252337038517
 Aber ich denke trotzdem  dass wir [MASK],bei,0.0008769950945861638
Aber ich denke trotzdem  dass wir bei [MASK],der,0.010982239618897438
ich denke trotzdem  dass wir bei der [MASK],Deko,6.624568868573988e-06
denke trotzdem  dass wir bei der Deko [MASK],in,0.00035242066951468587
trotzdem  dass wir bei der Deko in [MASK],die,0.004577504470944405
 dass wir bei der Deko in die [MASK],Vollen,0.05398616939783096
dass wir bei der Deko in die Vollen [MASK],gehen,0.3468884825706482
wir bei der Deko in die Vollen gehen [MASK],sollten,0.002988268621265888
bei der Deko in die Vollen gehen sollten [MASK],,5.894814876228338e-07
der Deko in die Vollen gehen sollten  [MASK],Tannenbaum,3.330945830271048e-08
Deko in die Vollen gehen sollten  Tannenbaum [MASK],Lametta,8.64667583755363e-07
in die Vollen gehen sollten  Tannenbaum Lametta [MASK],das,3.486935383989476e-05
die Vollen gehen sollten  Tannenbaum Lametta das [MASK],ganze,0.0009897468844428658
Vollen gehen sollten  Tannenbaum Lametta das ganze [MASK],Programm,0.00942094437777996
gehen sollten  Tannenbaum Lametta das ganze Programm [MASK],,1.1901646757905837e-05
sollten  Tannenbaum Lametta das ganze Programm  [MASK],Die,3.024581701538409e-06
 Tannenbaum Lametta das ganze Programm  Die [MASK],Schaufenster,0.0013541332446038723
Tannenbaum Lametta das ganze Programm  Die Schaufenster [MASK],,1.384881488775136e-05
Lametta das ganze Programm  Die Schaufenster  [MASK],müssen,7.110486330930144e-05
das ganze Programm  Die Schaufenster  müssen [MASK],auch,0.0002655144489835948
ganze Programm  Die Schaufenster  müssen auch [MASK],richtig,0.0004563492548186332
Programm  Die Schaufenster  müssen auch richtig [MASK],festlich,3.4021682949969545e-05
 Die Schaufenster  müssen auch richtig festlich [MASK],aussehen,0.07958869636058807
Die Schaufenster  müssen auch richtig festlich aussehen [MASK],,6.788831719006794e-09
Schaufenster  müssen auch richtig festlich aussehen  [MASK],Sofort,1.157507067972574e-08
 müssen auch richtig festlich aussehen  Sofort [MASK],meldete,3.3961320866637834e-08
müssen auch richtig festlich aussehen  Sofort meldete [MASK],sich,9.072814282262698e-05
auch richtig festlich aussehen  Sofort meldete sich [MASK],,6.6638062889978755e-06
richtig festlich aussehen  Sofort meldete sich  [MASK],Sadies,4.412454927660292e-06
festlich aussehen  Sofort meldete sich  Sadies [MASK],kreativer,1.0837928812179598e-06
aussehen  Sofort meldete sich  Sadies kreativer [MASK],Talent,0.00854525063186884
 Sofort meldete sich  Sadies kreativer Talent [MASK],,2.522206386856851e-06
Sofort meldete sich  Sadies kreativer Talent  [MASK],Wir,9.234671694002827e-09
meldete sich  Sadies kreativer Talent  Wir [MASK],könnten,1.915624125103932e-05
sich  Sadies kreativer Talent  Wir könnten [MASK],ein,0.0028477797750383615
 Sadies kreativer Talent  Wir könnten ein [MASK],winterliches,8.134085760502785e-07
Sadies kreativer Talent  Wir könnten ein winterliches [MASK],Miniaturdorf,2.221451904915739e-05
kreativer Talent  Wir könnten ein winterliches Miniaturdorf [MASK],bauen,0.23261137306690216
Talent  Wir könnten ein winterliches Miniaturdorf bauen [MASK],,1.8550373681591736e-07
 Wir könnten ein winterliches Miniaturdorf bauen  [MASK],Mit,6.011730135924154e-08
Wir könnten ein winterliches Miniaturdorf bauen  Mit [MASK],einem,5.259699537418783e-05
könnten ein winterliches Miniaturdorf bauen  Mit einem [MASK],Weihnachtsmann,8.265466021839529e-05
